name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Agios Sostis, Greece",Agios Sostis,37.5313,25.2071,圣苏斯蒂斯,Agios Sostis,5,GR,希腊,Greece,auto translate
"Al Daayen, Qatar",Al Daayen,25.5386,51.4519,乌姆盖恩,Umm Qarn,5,QA,卡塔尔,Qatar,auto translate
"Alicudi Porto, Italy",Alicudi Porto,38.5359,14.3583,阿里库迪波尔图,Porto,5,IT,意大利,Italy,
"Alofi, Niue",Alofi,-19.0167,-169.917,拉洛图阿克,Lalotuake,5,NU,纽埃,Niue,auto translate
"Alsgarde, Denmark",Alsgarde,56.0749,12.5369,奥尔斯加德,8號,6,DK,丹麦,Denmark,
"Amini, India",Amini,11.1243,72.7229,卡德马特,Kadmat,5,IN,印度,India,auto translate
"Atafu, Tokelau",Atafu,-8.55909,-172.511,阿塔夫村,Atafu Village,5,TK,托克劳,Tokelau,
"Baie du Tombeau, Mauritius",Baie du Tombeau,-20.1221,57.4951,汤博湾,Tombeau Bay,5,MU,毛里求斯,Mauritius,auto translate
"Balla, United Kingdom",Balla,57.0815,-7.31218,南尤伊斯特岛,South Uist,6,GB,英国,United Kingdom,
"Ballinesker, Ireland",Ballinesker,52.4015,-6.36486,巴利瓦卢,Bolivar,5,IE,爱尔兰,Ireland,
"Bitra, India",Bitra,11.5984,72.1859,比特拉,Bitra,5,IN,印度,India,auto translate
"Boat Harbour, TAS, Australia",Boat Harbour,-40.9509,145.624,船港,58HF+4XP,5,AU,澳大利亚,Australia,
"Bonilla Island, BC, Canada",Bonilla Island,53.4923,-130.615,博尼利亚岛,Bonilla Island,7,CA,加拿大,Canada,
"Brondby, Denmark",Brondby,55.6472,12.4149,布伦比,Brøndby,6,DK,丹麦,Denmark,auto translate
"Bunnefjorden, Norway",Bunnefjorden,59.7163,10.7134,温特布罗,Vinterbro,6,NO,挪威,Norway,auto translate
"Busan, South Korea",Busan,35.1703,128.999,釜山,Busan,5,KR,韩国,South Korea,
"Cagdianao, Philippines",Cagdianao,9.49833,125.87,克拉弗,Claver,5,PH,菲律宾,Philippines,
"Cherating, Malaysia",Cherating,4.13024,103.394,巴洛克,Balok,5,MY,马来西亚,Malaysia,auto translate
"Chetlat, India",Chetlat,11.6898,72.7106,切特拉,Chietla,5,IN,印度,India,
"Chindini, Comoros",Chindini,-11.9235,43.4891,钦迪尼,Chindini,5,KM,科摩罗,Comoros,auto translate
"Coilleag, United Kingdom",Coilleag,57.0736,-7.30222,南尤伊斯特岛,South Uist,6,GB,英国,United Kingdom,
"Conference, Grenada",Conference,12.1612,-61.6064,上明珠,Upper Pearl,5,GD,格林纳达,Grenada,auto translate
"Crescent Beach, RI, United States",Crescent Beach,41.192,-71.5937,新肖勒姆,United States,5,US,美国,United States,
"Crown Haven, Bahamas",Crown Haven,26.9125,-77.822,皇冠避风港,Crown Haven,5,BS,巴哈马,Bahamas,auto translate
"Dhangethi, Maldives",Dhangethi,3.60809,72.9556,丹格提,Tank,5,MV,马尔代夫,Maldives,
"Diba, Oman",Diba,25.617,56.258,迪巴·富查伊拉,Fujairah,5,OM,阿曼,Oman,
"Eemshaven, Netherlands",Eemshaven,53.4428,6.81602,埃姆沙文,Eemshaven,5,NL,荷兰,Netherlands,auto translate
"Eight-Mile Rock, Bahamas",Eight-Mile Rock,26.5396,-78.8029,格兰特镇,Grant Town,5,BS,巴哈马,Bahamas,auto translate
"Eydhafushi, Maldives",Eydhafushi,5.10323,73.0708,艾达富士,Eydhafushi,5,MV,马尔代夫,Maldives,auto translate
"Fakaofo, Tokelau",Fakaofo,-9.38382,-171.261,葫芦法拉,Fenua Fala,5,TK,托克劳,Tokelau,
"Fighting Bay, New Zealand",Fighting Bay,-41.339,174.236,格拉斯哥湾,New Zealand,5,NZ,新西兰,New Zealand,
"Filicudi Porto, Italy",Filicudi Porto,38.5649,14.5767,菲利库迪·波尔图,Porto,5,IT,意大利,Italy,
"Fiumicino, Italy",Fiumicino,41.7697,12.2269,圣岛,Isola Sacra,5,IT,意大利,Italy,auto translate
"Flamingo Bay, Virgin Islands (U.S.)",Flamingo Bay,18.3128,-64.9578,夏洛特阿马利亚西部,Charlotte Amalie,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Funningsfjordur, Faroe Islands",Funningsfjordur,62.2441,-6.92814,芬宁峡湾,Funningsfjordur,5,FO,法罗群岛,Faroe Islands,
"Gahdhoo, Maldives",Gahdhoo,0.288802,73.4555,加杜,Gadhdhoo,5,MV,马尔代夫,Maldives,auto translate
"Geoje, South Korea",Geoje,34.8943,128.621,巨济市,Geoje-si,5,KR,韩国,South Korea,
"Governors Harbor, Bahamas",Governors Harbor,25.1961,-76.2406,总督港,Governor's Harbour,5,BS,巴哈马,Bahamas,auto translate
"Graciosa, Portugal",Graciosa,39.011,-27.9635,卡拉帕乔,Carapacho,5,PT,葡萄牙,Portugal,auto translate
"Great Bay, Virgin Islands (U.S.)",Great Bay,18.3225,-64.8432,格雷特湾,Great Bay,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Haql, Saudi Arabia",Haql,29.2839,34.9522,哈克,Haql,5,SA,沙特阿拉伯,Saudi Arabia,auto translate
"Hitia'a, French Polynesia",Hitia'a,-17.7233,-149.308,泰拉普东,Taiarapu-Est,5,PF,法属波利尼西亚,French Polynesia,auto translate
"Håvik, Norway",Håvik,59.3244,5.29796,哈维克,Hawick,6,NO,挪威,Norway,
"Ilyich, Russia",Ilyich,45.4236,36.7708,伊利奇,Il'ich,5,RU,俄罗斯,Russian Federation,auto translate
"Iskele, Cyprus",Iskele,35.2844,33.9195,耶尼-伊斯科勒,Yeni İskele,5,CY,塞浦路斯,Cyprus,没有中文手动翻译Yeni İskele
"Kadmat, India",Kadmat,11.2272,72.7776,卡德马特,Kadmat,5,IN,印度,India,auto translate
"Kalafati, Greece",Kalafati,37.4391,25.4196,卡拉法蒂,Kalafati,5,GR,希腊,Greece,auto translate
"Keawaula, HI, United States",Keawaula,21.5488,-158.242,外卢阿,United States,5,US,美国,United States,
"Kiloran Bay, United Kingdom",Kiloran Bay,56.1036,-6.18018,科隆赛岛,Cologne,6,GB,英国,United Kingdom,
"Kinoguitan, Philippines",Kinoguitan,8.98281,124.816,奇诺吉坦,Kinoguitan,5,PH,菲律宾,Philippines,auto translate
"Kitkatla, BC, Canada",Kitkatla,53.7947,-130.433,奇卡特拉,California,5,CA,加拿大,Canada,
"Kokkini, Greece",Kokkini,39.7538,19.924,科基尼,Kokkini,5,GR,希腊,Greece,auto translate
"Kolhufushi, Maldives",Kolhufushi,2.77676,73.4246,科尔胡富士,Kolhufushi,5,MV,马尔代夫,Maldives,auto translate
"Kontokali, Greece",Kontokali,39.6415,19.8585,康托卡利,Kontokali,5,GR,希腊,Greece,auto translate
"Kårstø, Norway",Kårstø,59.2793,5.52439,蒂斯韦尔沃格,Tysvær,6,NO,挪威,Norway,
"Kulhudhufushi, Maldives",Kulhudhufushi,6.62246,73.0715,库尔胡杜夫希,Kulhudhuffushi,5,MV,马尔代夫,Maldives,auto translate
"Kwa Ibo, Nigeria",Kwa Ibo,4.5438,7.99744,埃格顿点,Kwa Ibo,5,NG,尼日利亚,Nigeria,auto translate
"Las Toninas, Argentina",Las Toninas,-36.4725,-56.6955,拉斯托尼纳斯,Las Toninas,5,AR,阿根廷,Argentina,auto translate
"Le Port, Réunion",Le Port,-20.9444,55.3033,勒波尔,Le Port,5,RE,留尼汪,Réunion,
"Lecanvey, Ireland",Lecanvey,53.7708,-9.6965,勒坎维,Lecanvey,5,IE,爱尔兰,Ireland,auto translate
"Lefdal, Norway",Lefdal,61.9355,5.49852,舍尔斯达伦,Maurstad,6,NO,挪威,Norway,city error: cn:[postal_town] en:[locality]
"Levin, New Zealand",Levin,-40.6253,175.285,莱文,New Zealand,5,NZ,新西兰,New Zealand,
"Little Andaman, India",Little Andaman,10.7091,92.5972,拉姆克里希纳普尔,Ram Krishna Pur,5,IN,印度,India,auto translate
"Ludag, United Kingdom",Ludag,57.1055,-7.32814,南尤伊斯特岛,South Uist,6,GB,英国,United Kingdom,
"Majuro, Marshall Islands",Majuro,7.11624,171.186,阿杰尔塔克,Ajeltake,5,MH,马绍尔群岛,Marshall Islands,auto translate
"Makena, HI, United States",Makena,20.6636,-156.44,维雷亚-马克纳,United States,5,US,美国,United States,
"Mangawhai, New Zealand",Mangawhai,-36.1262,174.574,芒格怀,New Zealand,5,NZ,新西兰,New Zealand,
"Mansons Landing, BC, Canada",Mansons Landing,50.0631,-124.986,曼森斯兰丁,California,5,CA,加拿大,Canada,
"Meremöisa, Estonia",Meremöisa,59.4008,24.2766,梅雷莫伊萨,Meremõisa,5,EE,爱沙尼亚,Estonia,auto translate
"Moorea, French Polynesia",Moorea,-17.5388,-149.83,莫雷阿岛,Mo'orea,7,PF,法属波利尼西亚,French Polynesia,
"Morant Point, Jamaica",Morant Point,17.9184,-76.1843,莫兰特角,Morant Point,5,JM,牙买加,Jamaica,auto translate
"Murdeira, Cape Verde",Murdeira,16.6771,-22.9353,穆尔代拉,Multai,5,CV,佛得角,Cape Verde,
"Nukunonu, Tokelau",Nukunonu,-9.1746,-171.812,田玉子,Tagamako,5,TK,托克劳,Tokelau,auto translate
"Oona River, BC, Canada",Oona River,53.9495,-130.259,乌纳河,California,5,CA,加拿大,Canada,
"Osoviny, Ukraine",Osoviny,45.431,36.5911,奥索维尼,Osoviny,5,UA,乌克兰,Ukraine,手动翻译
"Owia, Saint Vincent and the Grenadines",Owia,13.3731,-61.1428,奥维亚,515,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,
"Pachi, Greece",Pachi,37.974,23.3632,帕奇,Pachi,5,GR,希腊,Greece,auto translate
"Pagudpud, Philippines",Pagudpud,18.6242,120.858,帕古普,Pagudpud,5,PH,菲律宾,Philippines,auto translate
"Papenoo, French Polynesia",Papenoo,-17.5123,-149.441,希提阿奥特拉,Hitiaa O Te Ra,5,PF,法属波利尼西亚,French Polynesia,auto translate
"Pentaskhinos, Cyprus",Pentaskhinos,34.8285,33.6036,佩里沃利亚,Perivolia,5,CY,塞浦路斯,Cyprus,auto translate
"Perivolos, Greece",Perivolos,36.3454,25.4648,佩里萨,Peyrissas,5,GR,希腊,Greece,
"Pirgaki, Greece",Pirgaki,36.9773,25.4036,皮尔加基,Pirgaki,5,GR,希腊,Greece,auto translate
"Plataria, Greece",Plataria,39.45,20.2774,普拉塔利亚,Plataria,5,GR,希腊,Greece,auto translate
"Plimmiri, Greece",Plimmiri,35.9279,27.8511,普利米里,Plimmiri,5,GR,希腊,Greece,auto translate
"Pohang, South Korea",Pohang,35.9904,129.559,浦项市,Pohang-si,5,KR,韩国,South Korea,
"Point Salines, Grenada",Point Salines,12.0088,-61.7906,卡莉斯特,Pu Dong Xin Qu,5,GD,格林纳达,Grenada,
"Porto Santo, Portugal",Porto Santo,33.0473,-16.3477,佩德拉斯普雷塔斯,Pedras Pretas,5,PT,葡萄牙,Portugal,auto translate
"Portrane, Ireland",Portrane,53.4932,-6.11462,波特兰,Portland,5,IE,爱尔兰,Ireland,
"Providenciales, Turks and Caicos Islands",Providenciales,21.8511,-72.1202,背风点,Leeward Settlement,5,TC,特克斯和凯科斯群岛,Turks and Caicos Islands,auto translate
"Puerto Chacabuco, Chile",Puerto Chacabuco,-45.4583,-72.8051,查卡布科港,Puerto Chacabuco,5,CL,智利,Chile,
"Qualicum Beach, BC, Canada",Qualicum Beach,49.3494,-124.443,魁利克姆海滩,California,5,CA,加拿大,Canada,
"Raglan, New Zealand",Raglan,-37.8014,174.872,拉格伦,Raglan,5,NZ,新西兰,New Zealand,
"Rangat, India",Rangat,12.5069,92.9139,兰加特,Rangat,5,IN,印度,India,auto translate
"Ras Ghareb, Egypt",Ras Ghareb,28.3659,33.0828,拉斯·加里卜,Ras Ghareb,5,EG,埃及,Egypt,
"Refuge Cove, BC, Canada",Refuge Cove,50.1237,-124.839,避难湾,California,5,CA,加拿大,Canada,
"Rengit, Malaysia",Rengit,1.67714,103.148,伦吉特,Rengit,5,MY,马来西亚,Malaysia,auto translate
"Rupert's Bay, Saint Helena, Ascension and Tristan da Cunha",Rupert's Bay,-15.9186,-5.71149,鲁伯特斯,Ruperts,5,SH,圣赫勒拿,Saint Helena,auto translate
"Saida, Lebanon",Saida,33.4502,35.3863,梅鲁阿尼耶,Anhiers,5,LB,黎巴嫩,Lebanon,
"Saint-François, Guadeloupe",Saint-François,16.2511,-61.2745,圣弗朗索瓦,Saint-François,5,GP,瓜德罗普,Guadeloupe,auto translate
"Saint Maarten, Sint Maarten",Saint Maarten,18.031,-63.0737,科尔湾,Irvine,5,SX,荷属圣马丁,Sint Maarten (Dutch part),
"San Domingo, Italy",San Domingo,42.1154,15.489,维拉焦圣多米诺,San Domino,5,IT,意大利,Italy,
"San Foca, Italy",San Foca,40.302,18.4052,圣福卡,San Foca,5,IT,意大利,Italy,auto translate
"San Nicola di Tremiti, Italy",San Nicola di Tremiti,42.123,15.5089,圣尼古拉迪特雷米蒂,San Nicola di Tremiti,5,IT,意大利,Italy,auto translate
"San Remigio, Philippines",San Remigio,11.0833,123.936,圣雷米焦,Philippines,5,PH,菲律宾,Philippines,
"Sandwick Village, United Kingdom",Sandwick Village,57.3667,-7.27414,南尤伊斯特岛,South Uist,6,GB,英国,United Kingdom,
"Sandy Point, Bahamas",Sandy Point,26.0252,-77.3995,沙角,Sandy Point,5,BS,巴哈马,Bahamas,auto translate
"Sandy Point, VIC, Australia",Sandy Point,-38.8202,146.12,鱼溪,Fish Creek,5,AU,澳大利亚,Australia,
"Satun, Thailand",Satun,6.61347,100.066,菲曼,Phiman,5,TH,泰国,Thailand,auto translate
"Seaford, BC, Canada",Seaford,50.0845,-124.901,松鼠湾,California,5,CA,加拿大,Canada,
"Shindu-Ri, South Korea",Shindu-Ri,36.5763,126.392,洪城郡,Hongseong-gun,5,KR,韩国,South Korea,
"Siboney, Cuba",Siboney,19.9636,-75.7124,西伯尼,Siboney,5,CU,古巴,Cuba,auto translate
"Sidi Kerir, Egypt",Sidi Kerir,31.0476,29.6724,阿什·谢赫·鲁海伊姆,Ash Sheikh Ruhayyim,5,EG,埃及,Egypt,auto translate
"Snaw-naw-as, BC, Canada",Snaw-naw-as,49.2519,-124.124,兰茨维尔,California,5,CA,加拿大,Canada,
"Songkhla, Thailand",Songkhla,7.07856,100.597,帕旺,Pavant,5,TH,泰国,Thailand,
"Squirrel Cove, BC, Canada",Squirrel Cove,50.1174,-124.918,松鼠湾,California,5,CA,加拿大,Canada,
"St. Croix, Virgin Islands (U.S.)",St. Croix,17.7719,-64.8194,东南弗雷德里克斯特德,Frederick,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"St. David’s, Bermuda",St. David’s,32.3122,-64.7695,北岸村,North Shore Village,5,BM,百慕大,Bermuda,auto translate
"Surge Narrows, BC, Canada",Surge Narrows,50.2315,-125.102,浪涌变窄,California,5,CA,加拿大,Canada,
"Tanjung Pandan, Indonesia",Tanjung Pandan,-2.76744,107.663,丹绒香兰,Tanjung Pandan,5,ID,印度尼西亚,Indonesia,
"Tejn, Denmark",Tejn,55.2482,14.8363,阿灵格,Allinge,5,DK,丹麦,Denmark,auto translate
"Telisai, Brunei",Telisai,4.70372,114.571,木金梁,Mukim Liang,5,BN,文莱,Brunei Darussalam,
"Teriberka, Russia",Teriberka,69.184,35.1142,捷里别尔卡,Teriberka,5,RU,俄罗斯,Russian Federation,
"Terre-de-Haut, Guadeloupe",Terre-de-Haut,15.873,-61.5788,上岛,Terre-de-Haut,5,GP,瓜德罗普,Guadeloupe,auto translate
"Thinadhoo, Maldives",Thinadhoo,0.531093,72.9977,提拿度,Thinadhoo,5,MV,马尔代夫,Maldives,auto translate
"Tjeldbergodden, Norway",Tjeldbergodden,63.4082,8.69396,约尔斯维克布根,Volden,6,NO,挪威,Norway,auto translate
"Tjornuvik, Faroe Islands",Tjornuvik,62.2899,-7.14723,约尔努维克,Tjørnuvík,5,FO,法罗群岛,Faroe Islands,auto translate
"To'ahotu, French Polynesia",To'ahotu,-17.7505,-149.323,泰拉普西,Taiarapu-Ouest,5,PF,法属波利尼西亚,French Polynesia,auto translate
"Tolmeta, Libya",Tolmeta,32.7167,20.95,图美赛,Tolmeita,5,LY,利比亚,Libyan Arab Jamahiriya,auto translate
"Trivendrum, India",Trivendrum,8.79814,76.9702,奇塔拉,Chitala,5,IN,印度,India,
"Tuasivi, Samoa",Tuasivi,-13.6706,-172.178,图阿西维,Tuasivi,5,WS,萨摩亚,Samoa,auto translate
"Tubuai, French Polynesia",Tubuai,-23.347,-149.486,图布艾,Bouaye,5,PF,法属波利尼西亚,French Polynesia,
"Unqui, Costa Rica",Unqui,9.52586,-84.4543,埃斯特里洛斯埃斯特,Estry,5,CR,哥斯达黎加,Costa Rica,
"Ustupo, Panama",Ustupo,9.12544,-77.9335,乌斯图波,Pennsylvania,5,PA,巴拿马,Panama,
"Utskarpen, Norway",Utskarpen,66.293,13.5636,乌茨卡彭,Utskarpen,6,NO,挪威,Norway,auto translate
"Whaletown, BC, Canada",Whaletown,50.1112,-125.049,鲸鱼镇,California,5,CA,加拿大,Canada,
"Whanganui, New Zealand",Whanganui,-39.9333,175.05,旺加努伊,New Zealand,5,NZ,新西兰,New Zealand,
"Yaculta, BC, Canada",Yaculta,50.0219,-125.197,雅库塔,California,5,CA,加拿大,Canada,
"Yeroskipos, Cyprus",Yeroskipos,34.7666,32.4667,耶罗斯基普,Yeroskipou,5,CY,塞浦路斯,Cyprus,
"Bangaram, India",Bangaram,10.9399,72.2872,邦加兰,Bangaram,5,IN,印度,India,auto translate
"Basseterre, Saint Kitts and Nevis",Basseterre,17.2986,-62.7312,布鲁梅尔,Brumaire,5,KN,圣基茨和尼维斯,Saint Kitts and Nevis,auto translate
"Bomba, Belize",Bomba,17.9256,-88.2945,邦巴,Bomba,5,BZ,伯利兹,Belize,auto translate
"Bunkum Bay, Montserrat",Bunkum Bay,16.7723,-62.2202,圣彼得,Saint Peter's,5,MS,蒙特塞拉特,Montserrat,auto translate
"Cabo San Juan, Equatorial Guinea",Cabo San Juan,1.17526,9.3414,卡波圣胡安,San Juan,5,GQ,赤道几内亚,Equatorial Guinea,
"Castries, Saint Lucia",Castries,13.9942,-61.0068,西塞龙,Ciceron,5,LC,圣卢西亚,Saint Lucia,auto translate
"Chaguaramas, Trinidad and Tobago",Chaguaramas,10.6861,-61.6508,芒特普莱森特,Mount Pleasant,5,TT,特立尼达和多巴哥,Trinidad and Tobago,auto translate
"Gan, Maldives",Gan,1.91841,73.5447,甘岛,Gan,5,MV,马尔代夫,Maldives,
"Kamorta, India",Kamorta,8.17223,93.4814,卡莫塔,Kamorta,5,IN,印度,India,auto translate
"Magachgil, Yap, Micronesia",Magachgil,9.44392,138.061,马加吉尔,Magachgil,5,FM,密克罗尼西亚联邦,Micronesia,auto translate
"Nanny Cay, Virgin Islands (U.K.)",Nanny Cay,18.4148,-64.5972,金士顿,Kingston,5,VG,英属维尔京群岛,Virgin Islands (British),auto translate
"Noro, Solomon Islands",Noro,-8.24208,157.191,诺罗,Noro,5,SB,所罗门群岛,Solomon Islands,auto translate
"Paget, Bermuda",Paget,32.2805,-64.7887,芒特普莱森特,Paget,5,BM,百慕大,Bermuda,auto translate
"Seman, Albania",Seman,40.7867,19.3762,格里卡,Gryka,5,AL,阿尔巴尼亚,Albania,auto translate
"St. John’s, Antigua and Barbuda",St. John’s,17.0515,-61.8579,埃比尼泽,Ebenezer,5,AG,安提瓜和巴布达,Antigua and Barbuda,auto translate
"Suro, Guinea-Bissau",Suro,11.7741,-15.7911,首露,Suro,5,GW,几内亚比绍,Guinea-Bissau,auto translate
"Taro, Solomon Islands",Taro,-6.70899,156.396,波罗波罗,Poroporo,5,SB,所罗门群岛,Solomon Islands,auto translate
"Tortola, Virgin Islands (U.K.)",Tortola,18.4148,-64.5972,金士顿,Kingston,5,VG,英属维尔京群岛,Virgin Islands (British),auto translate
"Victoria, Seychelles",Victoria,-4.61761,55.4451,维多利亚,Victoria,5,SC,塞舌尔,Seychelles,
"Weno, Chuuk, Micronesia",Weno,7.43999,151.858,维诺,Weno,5,FM,密克罗尼西亚联邦,Micronesia,auto translate
"Aethos, Greece",Aethos,39.6836,20.0154,菲利阿泰斯,Filiates,5,GR,希腊,Greece,
"Beigan Township, Taiwan",Beigan Township,26.2254,119.989,连江县,Lienchiang County,5,TW,中国台湾,Taiwan,
"BP Clair Ridge, United Kingdom",BP Clair Ridge,60.441,-2.29493,设得兰,Shetland Islands,1,GB,英国,United Kingdom,
"Cabo Espiritu Santo , Argentina",Cabo Espiritu Santo ,-52.6589,-68.6058,里奥格兰德,Rio Grande,5,AR,阿根廷,Argentina,
"Crooked Island, Bahamas",Crooked Island,22.6297,-74.195,克鲁克德岛,Crooked Island,5,BS,巴哈马,Bahamas,
"Dadeng Island, China",Dadeng Island,24.5567,118.301,厦门市,Xiamen,5,CN,中国,China,
"Dongyin Township, Taiwan",Dongyin Township,26.3673,120.493,连江县,Lienchiang County,5,TW,中国台湾,Taiwan,
"Glen Lyon, United Kingdom",Glen Lyon,60.3331,-4.33342,设得兰,Shetland Islands,5,GB,英国,United Kingdom,
"Guningtou, Taiwan",Guningtou,24.4761,118.307,金门县,Kinmen Islands,5,TW,中国台湾,Taiwan,
"Halul Island, Qatar",Halul Island,25.6686,52.4203,哈鲁尔岛,Halul,7,QA,卡塔尔,Qatar,
"Jincheng Township, Taiwan",Jincheng Township,24.4134,118.316,金门县,Kinmen Islands,5,TW,中国台湾,Taiwan,
"Krabozavodskoye, Russia",Krabozavodskoye,43.7936,146.747,色丹岛,Shikotan,7,RU,俄罗斯,Russian Federation,
"Lake Ci, Taiwan",Lake Ci,24.4555,118.29,金门,Kinmen Islands,5,TW,中国台湾,Taiwan,
"Nangan Township, Taiwan",Nangan Township,26.1552,119.934,连江县,Lienchiang County,5,TW,中国台湾,Taiwan,
"Neapoli, Greece",Neapoli,36.5232,23.0357,奈阿波利斯,Voies,6,GR,希腊,Greece,
"Pohnpei, Micronesia",Pohnpei,7.78649,159.07,波纳佩,Pohnpei,1,FM,密克罗尼西亚联邦,Micronesia,
"Rock Sound, Bahamas",Rock Sound,24.425,-76.5744,罗克桑德,Rock Sound,5,BS,巴哈马,Bahamas,
"Soroosh Platform, Iran",Soroosh Platform,29.0725,49.4781,哈尔克,Jarque,5,IR,伊朗,Iran,
"South Arne, Denmark",South Arne,56.0783,4.22839,海宁,Herning,5,DK,丹麦,Denmark,海上油田
"TotalEnergies Halfdan, Denmark",TotalEnergies Halfdan,55.3222,5.1805,海宁,Herning,5,DK,丹麦,Denmark,海上油田
"TotalEnergies Tyra, Denmark",TotalEnergies Tyra,55.4187,4.51313,海宁,Herning,5,DK,丹麦,Denmark,海上油田
"Tyra, Denmark",Tyra,55.7156,4.74851,海宁,Herning,5,DK,丹麦,Denmark,海上油田
"Valdemar, Denmark",Valdemar,55.8041,4.56433,海宁,Herning,5,DK,丹麦,Denmark,海上油田
"Xiju, Taiwan",Xiju,25.9731,119.939,连江县,Lienchiang County,5,TW,中国台湾,Taiwan,
"Yaren, Nauru",Yaren,0.5467,166.921,亚伦,Aaron,5,NR,瑙鲁,Nauru,
"Rodney Bay, Saint Lucia",Rodney Bay,14.0356,-60.9886,罗德尼湾,Rodney Bay,5,LC,圣卢西亚,Saint Lucia,
"Arutua, French Polynesia",Arutua,-15.2899,-146.786,阿鲁图阿环礁,Arutua,7,PF,法属波利尼西亚,French Polynesia,
"Bintan, Indonesia",Bintan,1.1367,104.426,宾坦岛,Bintan Island,7,ID,印度尼西亚,Indonesia,
"Das Island, United Arab Emirates",Das Island,25.1526,52.866,阿布扎比,Abu Dhabi,5,AE,阿联酋,United Arab Emirates,
"Fakarava, French Polynesia",Fakarava,-16.3103,-145.625,法卡拉瓦环礁,Fakarava Atoll,7,PF,法属波利尼西亚,French Polynesia,
"Half Moon Bay, Cayman Islands",Half Moon Bay,19.283,-81.1668,半月湾,Half Moon Bay,7,KY,开曼群岛,Cayman Islands,
"Johnstone Point, AK, United States",Johnstone Point,60.4825,-146.612,科尔多瓦,Cordova,5,US,美国,United States,
"Kaukura, French Polynesia",Kaukura,-15.7414,-146.674,考库拉环礁,Kaukura Atoll,7,PF,法属波利尼西亚,French Polynesia,
"Kuala Tungkal, Indonesia",Kuala Tungkal,-0.823448,103.463,瓜拉通卡,Tungkal,4,ID,印度尼西亚,Indonesia,
"Kurilsk, Russia",Kurilsk,45.0867,147.881,库里尔斯克,Kurilsk,2,RU,俄罗斯,Russian Federation,
"Kwajalein, Marshall Islands",Kwajalein,9.18978,167.424,夸贾林环礁,Kwajalein Atoll,7,MH,马绍尔群岛,Marshall Islands,
"Labuan Bajo, Indonesia",Labuan Bajo,-8.47555,119.908,西芒加莱县,West Manggarai Regency,2,ID,印度尼西亚,Indonesia,
"Landeyjar, Iceland",Landeyjar,63.6422,-20.1423,东朗加辛,Rangárþing eystra,5,IS,冰岛,Iceland,
"Makemo, French Polynesia",Makemo,-16.5396,-143.867,马凯莫环礁,Makemo,7,PF,法属波利尼西亚,French Polynesia,
"McInnes Island, BC, Canada",McInnes Island,52.2623,-128.723,基蒂马特,Kitimat,2,CA,加拿大,Canada,
"Mentigi, Indonesia",Mentigi,-3.19599,107.696,勿里洞岛,Belitung,7,ID,印度尼西亚,Indonesia,
"Ngeremlengui, Palau",Ngeremlengui,7.53175,134.561,埃雷姆伦维,Ngaremlengui,1,PW,帕劳,Palau,
"Panipahan, Indonesia",Panipahan,2.45235,100.313,隆甘西里尔县,Rokan Hilir Regency,2,ID,印度尼西亚,Indonesia,auto translate
"Pesaren, Indonesia",Pesaren,-1.55388,105.583,邦加岛,Bangka Island,7,ID,印度尼西亚,Indonesia,
"Rangiroa, French Polynesia",Rangiroa,-15.1162,-147.651,伦吉拉环礁,Rangiroa,7,PF,法属波利尼西亚,French Polynesia,
"Salakan, Indonesia",Salakan,-1.30101,123.34,邦盖群岛,Banggai Islands Regency,2,ID,印度尼西亚,Indonesia,
"Sangata, Indonesia",Sangata,0.326887,117.551,东库台县,East Kutai Regency,2,ID,印度尼西亚,Indonesia,
"Sept-Îles, QC, Canada",Sept-Îles,50.2309,-66.4069,七岛市,Sept-Iles,2,CA,加拿大,Canada,
"Seraya, Indonesia",Seraya,-8.38626,115.747,卡朗阿森,Karangasem Regency,2,ID,印度尼西亚,Indonesia,auto translate
"Sir Abu Nu'Ayr Island, United Arab Emirates",Sir Abu Nu'Ayr Island,25.2408,54.2211,阿布扎比,Abu Dhabi,2,AE,阿联酋,United Arab Emirates,
"Takaroa, French Polynesia",Takaroa,-14.4498,-144.972,塔卡罗阿环礁,Takaroa,7,PF,法属波利尼西亚,French Polynesia,
"Tom Island, BC, Canada",Tom Island,53.5432,-129.606,汤姆岛,California,7,CA,加拿大,Canada,
"Ujung Pankah, Indonesia",Ujung Pankah,-6.95334,112.598,锦石,Gresik,2,ID,印度尼西亚,Indonesia,
"Waingapu, Indonesia",Waingapu,-9.64611,120.253,东松巴,East Sumba Regency,2,ID,印度尼西亚,Indonesia,auto translate
"Zafarana, Egypt",Zafarana,29.1167,32.6499,拉斯-加里卜,Ras Ghareb,2,EG,埃及,Egypt,
"Seattle, WA, United States",Seattle,47.60356,-122.329439,西雅图,Seattle,5,US,美国,United States,
"Cacique, Dominican Republic",Cacique,18.69957399999967,-70.161736,阿尔塔格拉西亚镇,Villa Altagracia,5,DO,多米尼加,Dominican Republic,
"Kitakyushu, Japan",Kitakyushu,33.839280593185066,131.03201266103676,北九州市,Kitakyushu,5,JP,日本,Japan,
